timestamp,voltagem
2023-01-12 00:06:00,3.69641547736633
2023-01-12 00:07:00,3.7674443786524128
2023-01-12 00:08:00,3.742549849915001
2023-01-12 00:09:00,3.7159083925764067
2023-01-12 00:10:00,3.64896432746656
2023-01-12 00:11:00,3.6889273605049198
2023-01-12 00:12:00,3.748676963862349
2023-01-12 00:13:00,3.743929302806654
2023-01-12 00:14:00,3.634055206960612
2023-01-12 00:15:00,3.7028400626636873
2023-01-12 00:16:00,3.666516373161864
2023-01-12 00:17:00,3.7235772508108695
2023-01-12 00:18:00,3.713087037213422
2023-01-12 00:19:00,3.789056711500526
2023-01-12 00:20:00,3.7394491500137264
2023-01-12 00:21:00,3.7107122236057952
2023-01-12 00:22:00,3.7280513146003997
2023-01-12 00:23:00,3.7419531348045068
2023-01-12 00:24:00,3.730349720589828
2023-01-12 00:25:00,3.7320453126218744
2023-01-12 00:26:00,3.658192479549527
2023-01-12 00:27:00,3.797731236386235
2023-01-12 00:28:00,3.6384398960987334
2023-01-12 00:29:00,3.6575962837293297
2023-01-12 00:30:00,3.7189154083318883
2023-01-12 00:31:00,3.756592082029222
2023-01-12 00:32:00,3.7415124751426823
2023-01-12 00:33:00,3.7339415623253083
2023-01-12 00:34:00,3.847128251031265
2023-01-12 00:35:00,3.6475109600865125
2023-01-12 00:36:00,3.774499752336417
2023-01-12 00:37:00,3.736225375431349
2023-01-12 00:38:00,3.68270642745916
2023-01-12 00:39:00,3.701807370134363
2023-01-12 00:40:00,3.714649109229188
2023-01-12 00:41:00,3.8319623858595846
2023-01-12 00:42:00,3.7379033805743207
2023-01-12 00:43:00,3.763410687959414
2023-01-12 00:44:00,3.7973445571897266
2023-01-12 00:45:00,3.75220570934217
2023-01-12 00:46:00,3.764324783193371
2023-01-12 00:47:00,3.6871186399140448
2023-01-12 00:48:00,3.753036678715182
2023-01-12 00:49:00,3.7251365266083343
2023-01-12 00:50:00,3.731813211093198
2023-01-12 00:51:00,3.782072236462972
2023-01-12 00:52:00,3.7993295550454778
2023-01-12 00:53:00,3.767798482720776
2023-01-12 00:54:00,3.801224849074569
2023-01-12 00:55:00,3.743817186460276
2023-01-12 00:56:00,3.792460514883347
2023-01-12 00:57:00,3.702707065507971
2023-01-12 00:58:00,3.715952890422181
2023-01-12 00:59:00,3.7100187692563056
2023-01-12 01:00:00,3.670235404795021
2023-01-12 01:01:00,3.7066518739877936
2023-01-12 01:02:00,3.712169281536195
2023-01-12 01:03:00,3.7292241833078736
2023-01-12 01:04:00,3.7548036946449224
2023-01-12 01:05:00,3.697444893405451
2023-01-12 01:06:00,3.7679931294177593
2023-01-12 01:07:00,3.6950198125289333
2023-01-12 01:08:00,3.646361095240611
2023-01-12 01:09:00,3.671602588764327
2023-01-12 01:10:00,3.725277836190713
2023-01-12 01:11:00,3.8216818612550405
2023-01-12 01:12:00,3.824807343882572
2023-01-12 01:13:00,3.7844764726986684
2023-01-12 01:14:00,3.82689163795767
2023-01-12 01:15:00,3.743454989942809
2023-01-12 01:16:00,3.7754590639266166
2023-01-12 01:17:00,3.642720016775053
2023-01-12 01:18:00,3.7919286840196067
2023-01-12 01:19:00,3.811393207101716
2023-01-12 01:20:00,3.788404879795677
2023-01-12 01:21:00,3.6828286433751187
2023-01-12 01:22:00,3.7781049943071623
2023-01-12 01:23:00,3.791674249038997
2023-01-12 01:24:00,3.864183916467064
2023-01-12 01:25:00,3.7666511093435453
2023-01-12 01:26:00,3.831435789018661
2023-01-12 01:27:00,3.774641308925532
2023-01-12 01:28:00,3.8025600171612264
2023-01-12 01:29:00,3.721429576971209
2023-01-12 01:30:00,3.8551424756399677
2023-01-12 01:31:00,3.836565215282044
2023-01-12 01:32:00,3.7484721556047993
2023-01-12 01:33:00,3.7759132538772318
2023-01-12 01:34:00,3.7375135431665263
2023-01-12 01:35:00,3.8339808273100138
2023-01-12 01:36:00,3.82496937376035
2023-01-12 01:37:00,3.7562419502098443
2023-01-12 01:38:00,3.8028500152196294
2023-01-12 01:39:00,3.7599778872675143
2023-01-12 01:40:00,3.8489030762291034
2023-01-12 01:41:00,3.7501589311517676
2023-01-12 01:42:00,3.700118049956692
2023-01-12 01:43:00,3.7897414762424715
2023-01-12 01:44:00,3.8290618021934835
2023-01-12 01:45:00,3.8262258050362825
2023-01-12 01:46:00,3.8874938976730373
2023-01-12 01:47:00,3.796696873635955
2023-01-12 01:48:00,3.758924075131363
2023-01-12 01:49:00,3.7641398014649505
2023-01-12 01:50:00,3.7577995697580078
2023-01-12 01:51:00,3.8074304303899744
2023-01-12 01:52:00,3.8656443785795154
2023-01-12 01:53:00,3.8466593296837783
2023-01-12 01:54:00,3.792060286784006
2023-01-12 01:55:00,3.8048000813883833
2023-01-12 01:56:00,3.714162937661697
2023-01-12 01:57:00,3.759025904548515
2023-01-12 01:58:00,3.9098248257107047
2023-01-12 01:59:00,3.821126253985668
2023-01-12 02:00:00,3.7680540120997
2023-01-12 02:01:00,3.778298164895124
2023-01-12 02:02:00,3.8149727399688023
2023-01-12 02:03:00,3.7374847470320005
2023-01-12 02:04:00,3.7153863974381602
2023-01-12 02:05:00,3.8968195557754495
2023-01-12 02:06:00,3.8474993532493693
2023-01-12 02:07:00,3.789475487316226
2023-01-12 02:08:00,3.8486889501793184
2023-01-12 02:09:00,3.7840156810776944
2023-01-12 02:10:00,3.8306521357781818
2023-01-12 02:11:00,3.7629987951134956
2023-01-12 02:12:00,3.784091424386691
2023-01-12 02:13:00,3.832593014791597
2023-01-12 02:14:00,3.871222122893677
2023-01-12 02:15:00,3.733072829215862
2023-01-12 02:16:00,3.852937165033413
2023-01-12 02:17:00,3.840960192727983
2023-01-12 02:18:00,3.8029795330140965
2023-01-12 02:19:00,3.847215584315602
2023-01-12 02:20:00,3.8675629544811025
2023-01-12 02:21:00,3.7767175836614997
2023-01-12 02:22:00,3.742444470008665
2023-01-12 02:23:00,3.875615172551645
2023-01-12 02:24:00,3.8977086579263607
2023-01-12 02:25:00,3.8560012766856144
2023-01-12 02:26:00,3.838777536048686
2023-01-12 02:27:00,3.7958404131148957
2023-01-12 02:28:00,3.787924731674866
2023-01-12 02:29:00,3.8290750700210063
2023-01-12 02:30:00,3.828157825298333
2023-01-12 02:31:00,3.8068278683314456
2023-01-12 02:32:00,3.8119781675033853
2023-01-12 02:33:00,3.9428088825640324
2023-01-12 02:34:00,3.82858567173236
2023-01-12 02:35:00,3.764842204304497
2023-01-12 02:36:00,3.8624144796554534
2023-01-12 02:37:00,3.7502044260150362
2023-01-12 02:38:00,3.8346369836784424
2023-01-12 02:39:00,3.8912047819079993
2023-01-12 02:40:00,3.7903673139938263
2023-01-12 02:41:00,3.790129840366969
2023-01-12 02:42:00,3.9597978700795844
2023-01-12 02:43:00,3.882219321605773
2023-01-12 02:44:00,3.7878350556637694
2023-01-12 02:45:00,3.8183826492665847
2023-01-12 02:46:00,3.8226304280197683
2023-01-12 02:47:00,3.797873498845452
2023-01-12 02:48:00,3.863992324242202
2023-01-12 02:49:00,3.7792549228326915
2023-01-12 02:50:00,3.868375040159784
2023-01-12 02:51:00,3.795395064353678
2023-01-12 02:52:00,3.8697202648894393
2023-01-12 02:53:00,3.715343144761854
2023-01-12 02:54:00,3.8364635183087175
2023-01-12 02:55:00,3.8397097455938742
2023-01-12 02:56:00,3.793807052315607
2023-01-12 02:57:00,3.7470103445217875
2023-01-12 02:58:00,3.8796735629306847
2023-01-12 02:59:00,3.9198841695853486
2023-01-12 03:00:00,3.808549340140429
2023-01-12 03:01:00,3.8904369347787386
2023-01-12 03:02:00,3.919358027501298
2023-01-12 03:03:00,3.8485432068334835
2023-01-12 03:04:00,3.893205852036363
2023-01-12 03:05:00,3.8734761799883737
2023-01-12 03:06:00,3.8525813077201785
2023-01-12 03:07:00,3.7060874279711515
2023-01-12 03:08:00,3.856956411770219
2023-01-12 03:09:00,3.7735143238106645
2023-01-12 03:10:00,3.9077831402120786
2023-01-12 03:11:00,3.8620935063977537
2023-01-12 03:12:00,3.8941573879673212
2023-01-12 03:13:00,3.939224883221979
2023-01-12 03:14:00,3.8668575683093147
2023-01-12 03:15:00,3.8411356250006685
2023-01-12 03:16:00,3.8851806320776765
2023-01-12 03:17:00,3.8090434552547974
2023-01-12 03:18:00,3.8647436185792454
2023-01-12 03:19:00,3.8734062096825115
2023-01-12 03:20:00,3.87545583824533
2023-01-12 03:21:00,3.9905461609208315
2023-01-12 03:22:00,3.829645171502676
2023-01-12 03:23:00,3.868155501647995
2023-01-12 03:24:00,3.760669883024447
2023-01-12 03:25:00,3.749018602952006
2023-01-12 03:26:00,3.8573984831397023
2023-01-12 03:27:00,3.8290297879774946
2023-01-12 03:28:00,3.9116630552683245
2023-01-12 03:29:00,3.850087416742489
2023-01-12 03:30:00,3.8551343890547285
2023-01-12 03:31:00,3.880259064069855
2023-01-12 03:32:00,3.8401558994413922
2023-01-12 03:33:00,3.923795650769392
2023-01-12 03:34:00,3.7418631963120075
2023-01-12 03:35:00,3.80331553786221
2023-01-12 03:36:00,3.833946011329191
2023-01-12 03:37:00,3.8427051096522398
2023-01-12 03:38:00,3.8548781546970865
2023-01-12 03:39:00,3.9612432820075827
2023-01-12 03:40:00,3.862075954604901
2023-01-12 03:41:00,3.827442160263173
2023-01-12 03:42:00,3.9103932743543885
2023-01-12 03:43:00,3.7729771699518304
2023-01-12 03:44:00,3.8003775462376086
2023-01-12 03:45:00,3.8586946059844274
2023-01-12 03:46:00,3.738494749061776
2023-01-12 03:47:00,3.8595811437337066
2023-01-12 03:48:00,3.800210281422257
2023-01-12 03:49:00,3.880288173067286
2023-01-12 03:50:00,3.84183303619364
2023-01-12 03:51:00,3.889933204789172
2023-01-12 03:52:00,3.8399516515205128
2023-01-12 03:53:00,3.8530152079274607
2023-01-12 03:54:00,3.8862417046172175
2023-01-12 03:55:00,3.7608267081561273
2023-01-12 03:56:00,3.9267075393207467
2023-01-12 03:57:00,3.899729913312269
2023-01-12 03:58:00,3.8943804857435933
2023-01-12 03:59:00,3.86956416805317
2023-01-12 04:00:00,3.9377866736639118
2023-01-12 04:01:00,3.9703366641466005
2023-01-12 04:02:00,3.871596325580119
2023-01-12 04:03:00,3.7781131684751967
2023-01-12 04:04:00,3.853023894948166
2023-01-12 04:05:00,3.8158409261070774
2023-01-12 04:06:00,3.8690574516450433
2023-01-12 04:07:00,3.838568370323634
2023-01-12 04:08:00,3.896279773394334
2023-01-12 04:09:00,3.9265938687918838
2023-01-12 04:10:00,3.924638788324014
2023-01-12 04:11:00,3.936452539852051
2023-01-12 04:12:00,3.9180834470369668
2023-01-12 04:13:00,3.845555518963533
2023-01-12 04:14:00,3.814303002436058
2023-01-12 04:15:00,3.9129046834030214
2023-01-12 04:16:00,3.853937413084362
2023-01-12 04:17:00,3.918338204223099
2023-01-12 04:18:00,3.984604667236309
2023-01-12 04:19:00,3.8375244596179976
2023-01-12 04:20:00,3.8830140422437442
2023-01-12 04:21:00,3.8586659651591257
2023-01-12 04:22:00,3.954139896369323
2023-01-12 04:23:00,3.9037031176770514
2023-01-12 04:24:00,3.967548862173766
2023-01-12 04:25:00,3.8788426433536456
2023-01-12 04:26:00,3.8996388363170778
2023-01-12 04:27:00,4.0101593986173665
2023-01-12 04:28:00,3.9240200216935928
2023-01-12 04:29:00,3.8938489216476753
2023-01-12 04:30:00,3.8802222235500428
2023-01-12 04:31:00,3.7689670230442025
2023-01-12 04:32:00,3.876501605742355
2023-01-12 04:33:00,3.92748862956811
2023-01-12 04:34:00,3.9216017931565244
2023-01-12 04:35:00,3.858473840648438
2023-01-12 04:36:00,3.92541117953578
2023-01-12 04:37:00,3.9090265662959474
2023-01-12 04:38:00,3.9884020731589245
2023-01-12 04:39:00,3.779670650956929
2023-01-12 04:40:00,3.9092921221433734
2023-01-12 04:41:00,3.897938045991189
2023-01-12 04:42:00,3.8452291596308
2023-01-12 04:43:00,3.9887973222519832
2023-01-12 04:44:00,3.8772547712629315
2023-01-12 04:45:00,3.9338485191094366
2023-01-12 04:46:00,3.8524091673663383
2023-01-12 04:47:00,3.8701642511575525
2023-01-12 04:48:00,3.8520886102775043
2023-01-12 04:49:00,3.8498941973081506
2023-01-12 04:50:00,3.8452799850997983
2023-01-12 04:51:00,3.8520462491415812
2023-01-12 04:52:00,3.849741635853362
2023-01-12 04:53:00,3.955921444373088
2023-01-12 04:54:00,3.867577133069363
2023-01-12 04:55:00,3.916801344584953
2023-01-12 04:56:00,3.9403057910190022
2023-01-12 04:57:00,3.8471833036893797
2023-01-12 04:58:00,3.9856628500049274
2023-01-12 04:59:00,3.8627045667071167
2023-01-12 05:00:00,4.003804752839786
2023-01-12 05:01:00,3.8306354381572385
2023-01-12 05:02:00,3.931519464789966
2023-01-12 05:03:00,3.936318954159476
2023-01-12 05:04:00,3.891988900824351
2023-01-12 05:05:00,3.9261067455260448
2023-01-12 05:06:00,3.953911384763611
2023-01-12 05:07:00,3.9336296404380025
2023-01-12 05:08:00,3.891071040044894
2023-01-12 05:09:00,3.8197898590706614
2023-01-12 05:10:00,3.91882773072114
2023-01-12 05:11:00,3.927535725608963
2023-01-12 05:12:00,3.9006104656558835
2023-01-12 05:13:00,3.908788735406689
2023-01-12 05:14:00,3.9294845043991526
2023-01-12 05:15:00,3.9369566528731244
2023-01-12 05:16:00,3.836464535948525
2023-01-12 05:17:00,3.9856952727802213
2023-01-12 05:18:00,3.900327645832493
2023-01-12 05:19:00,3.883023243030018
2023-01-12 05:20:00,3.9379875073219615
2023-01-12 05:21:00,3.9298961508849546
2023-01-12 05:22:00,3.868678305800612
2023-01-12 05:23:00,3.9447059223202525
2023-01-12 05:24:00,3.9333673895355865
2023-01-12 05:25:00,3.878266160541041
2023-01-12 05:26:00,3.946672581016924
2023-01-12 05:27:00,3.9518507286990254
2023-01-12 05:28:00,3.914342436055869
2023-01-12 05:29:00,3.8511483586995894
2023-01-12 05:30:00,3.93555902626821
2023-01-12 05:31:00,3.806949001535666
2023-01-12 05:32:00,3.9050176892051596
2023-01-12 05:33:00,3.9269897770874747
2023-01-12 05:34:00,4.045870364439144
2023-01-12 05:35:00,3.8451179076155095
2023-01-12 05:36:00,3.838436264079828
2023-01-12 05:37:00,3.978579289717828
2023-01-12 05:38:00,3.966022021964791
2023-01-12 05:39:00,3.9817601887116347
2023-01-12 05:40:00,3.8324523471397374
2023-01-12 05:41:00,3.8731822975996053
2023-01-12 05:42:00,3.832091759255891
2023-01-12 05:43:00,3.9022266779578105
2023-01-12 05:44:00,3.9150170263360207
2023-01-12 05:45:00,3.9160753412788005
2023-01-12 05:46:00,3.9271745143765027
2023-01-12 05:47:00,3.9072930117371967
2023-01-12 05:48:00,3.969523669284142
2023-01-12 05:49:00,3.865192037327327
2023-01-12 05:50:00,3.9021703708079536
2023-01-12 05:51:00,3.8818700795168177
2023-01-12 05:52:00,3.800615693267869
2023-01-12 05:53:00,3.905162182554905
2023-01-12 05:54:00,3.8037490585851255
2023-01-12 05:55:00,3.8797160980489878
2023-01-12 05:56:00,3.862143692430494
2023-01-12 05:57:00,3.9109488100152916
2023-01-12 05:58:00,3.9033040677140716
2023-01-12 05:59:00,3.8556239196616335
2023-01-12 06:00:00,3.941564984586762
2023-01-12 06:01:00,3.90615628010427
2023-01-12 06:02:00,3.9321821804666937
2023-01-12 06:03:00,3.976938509000141
2023-01-12 06:04:00,3.880690846902091
2023-01-12 06:05:00,3.836888556929003
2023-01-12 06:06:00,3.883016463947635
2023-01-12 06:07:00,3.9081069620622024
2023-01-12 06:08:00,3.896592525320042
2023-01-12 06:09:00,3.890389937526399
2023-01-12 06:10:00,3.928862778606884
2023-01-12 06:11:00,3.798506634009997
2023-01-12 06:12:00,3.8994400638238904
2023-01-12 06:13:00,3.9656674291647436
2023-01-12 06:14:00,3.8970686118123696
2023-01-12 06:15:00,3.9693986773547176
2023-01-12 06:16:00,3.8664969846523625
2023-01-12 06:17:00,3.9583692833379267
2023-01-12 06:18:00,3.833482858937838
2023-01-12 06:19:00,3.9003571454648767
2023-01-12 06:20:00,3.9113112691705814
2023-01-12 06:21:00,3.9921588211208334
2023-01-12 06:22:00,3.859345235951618
2023-01-12 06:23:00,3.943705278465099
2023-01-12 06:24:00,3.9155289716748087
2023-01-12 06:25:00,3.8578454107320446
2023-01-12 06:26:00,3.952754257652294
2023-01-12 06:27:00,3.8972085827460283
2023-01-12 06:28:00,3.8780946661363536
2023-01-12 06:29:00,4.039271912376524
2023-01-12 06:30:00,3.9802492527710025
2023-01-12 06:31:00,3.9621822461192857
2023-01-12 06:32:00,3.883216432331715
2023-01-12 06:33:00,3.9040860114572244
2023-01-12 06:34:00,3.9384433198987057
2023-01-12 06:35:00,3.888401846259723
2023-01-12 06:36:00,3.866061830090306
2023-01-12 06:37:00,3.878441342945289
2023-01-12 06:38:00,3.8981403587230585
2023-01-12 06:39:00,3.9451317461854045
2023-01-12 06:40:00,3.9380122497862957
2023-01-12 06:41:00,3.8421841539552477
2023-01-12 06:42:00,3.8598006139581766
2023-01-12 06:43:00,3.936993188718086
2023-01-12 06:44:00,3.8014922145303265
2023-01-12 06:45:00,3.8982569355512418
2023-01-12 06:46:00,3.867492635350569
2023-01-12 06:47:00,3.9685028522595913
2023-01-12 06:48:00,3.91061130269684
2023-01-12 06:49:00,3.9502867385684794
2023-01-12 06:50:00,3.855561421505109
2023-01-12 06:51:00,3.879492880861584
2023-01-12 06:52:00,3.957665684760062
2023-01-12 06:53:00,3.905822810731217
2023-01-12 06:54:00,3.9611683854765496
2023-01-12 06:55:00,4.03430580302515
2023-01-12 06:56:00,3.8189550728872126
2023-01-12 06:57:00,3.9199164700131117
2023-01-12 06:58:00,3.9396951434940406
2023-01-12 06:59:00,3.8195842377050395
2023-01-12 07:00:00,3.815908284652636
2023-01-12 07:01:00,3.9446302782882943
2023-01-12 07:02:00,3.880095490920385
2023-01-12 07:03:00,3.9504812995729046
2023-01-12 07:04:00,3.8496079590369634
2023-01-12 07:05:00,3.901571737861171
2023-01-12 07:06:00,3.896283234810053
2023-01-12 07:07:00,3.855949109369561
2023-01-12 07:08:00,3.883318296833148
2023-01-12 07:09:00,3.8588244401307423
2023-01-12 07:10:00,3.8619421081006986
2023-01-12 07:11:00,3.9120757067809486
2023-01-12 07:12:00,3.8897355002421414
2023-01-12 07:13:00,3.858555755263655
2023-01-12 07:14:00,3.971966546653002
2023-01-12 07:15:00,3.910796882747577
2023-01-12 07:16:00,3.880454128647176
2023-01-12 07:17:00,3.9715513822844497
2023-01-12 07:18:00,3.8552899230618167
2023-01-12 07:19:00,3.9361202654585785
2023-01-12 07:20:00,3.8527919516662887
2023-01-12 07:21:00,3.904266807261522
2023-01-12 07:22:00,3.8819373542068454
2023-01-12 07:23:00,3.9375663778443584
2023-01-12 07:24:00,3.87685400472759
2023-01-12 07:25:00,3.911792019747203
2023-01-12 07:26:00,3.935483216127888
2023-01-12 07:27:00,3.9324986859045703
2023-01-12 07:28:00,3.971980112724855
2023-01-12 07:29:00,3.876104029297715
2023-01-12 07:30:00,3.92724853232253
2023-01-12 07:31:00,3.863757687642214
2023-01-12 07:32:00,3.862071508952108
2023-01-12 07:33:00,3.905502626328441
2023-01-12 07:34:00,3.8635852520002474
2023-01-12 07:35:00,3.803137400353851
2023-01-12 07:36:00,3.88278394590465
2023-01-12 07:37:00,3.921207108306474
2023-01-12 07:38:00,3.9389205029390224
2023-01-12 07:39:00,3.862951317555543
2023-01-12 07:40:00,3.908085454553575
2023-01-12 07:41:00,3.867947405123559
2023-01-12 07:42:00,3.8202157920487214
2023-01-12 07:43:00,3.881432394905959
2023-01-12 07:44:00,4.01460024431206
2023-01-12 07:45:00,3.950866768546297
2023-01-12 07:46:00,3.9538852269536386
2023-01-12 07:47:00,3.8385462950013967
2023-01-12 07:48:00,3.9523784217277735
2023-01-12 07:49:00,3.850852216863746
2023-01-12 07:50:00,3.8148668315089953
2023-01-12 07:51:00,3.839490972200412
2023-01-12 07:52:00,3.8568040838305686
2023-01-12 07:53:00,3.920368458558408
2023-01-12 07:54:00,3.8845452488885073
2023-01-12 07:55:00,3.8382583958256236
2023-01-12 07:56:00,3.83688479293847
2023-01-12 07:57:00,3.8785081167039412
2023-01-12 07:58:00,3.775497655784245
2023-01-12 07:59:00,3.8506903731171347
2023-01-12 08:00:00,3.881497456857012
2023-01-12 08:01:00,3.8489225162727108
2023-01-12 08:02:00,3.865086009819296
2023-01-12 08:03:00,3.8295278948737344
2023-01-12 08:04:00,3.8325539359678973
2023-01-12 08:05:00,3.8531238238272665
2023-01-12 08:06:00,3.8714152400196866
2023-01-12 08:07:00,3.918250011320053
2023-01-12 08:08:00,3.8566705303399487
2023-01-12 08:09:00,3.8853552152202924
2023-01-12 08:10:00,3.9731043827121244
2023-01-12 08:11:00,3.865928756385464
2023-01-12 08:12:00,3.824591725297732
2023-01-12 08:13:00,3.7249395630566946
2023-01-12 08:14:00,3.83176077890874
2023-01-12 08:15:00,3.861011300652571
2023-01-12 08:16:00,3.8989436457322344
2023-01-12 08:17:00,3.840764322405081
2023-01-12 08:18:00,3.998587875051529
2023-01-12 08:19:00,3.7731546480606144
2023-01-12 08:20:00,3.8444490070886057
2023-01-12 08:21:00,3.8427041689647745
2023-01-12 08:22:00,3.8965561946728395
2023-01-12 08:23:00,3.8611889416647514
2023-01-12 08:24:00,3.9016163794027428
2023-01-12 08:25:00,3.7856166130171167
2023-01-12 08:26:00,3.7996255741859906
2023-01-12 08:27:00,3.9169651905123613
2023-01-12 08:28:00,3.8792006168866555
2023-01-12 08:29:00,3.852072048578094
2023-01-12 08:30:00,3.8161422941837273
2023-01-12 08:31:00,3.873302565179126
2023-01-12 08:32:00,3.722443363825749
2023-01-12 08:33:00,3.8087567396810513
2023-01-12 08:34:00,3.8310789587519873
2023-01-12 08:35:00,3.931151199315595
2023-01-12 08:36:00,3.8647498651979935
2023-01-12 08:37:00,3.871260542734701
2023-01-12 08:38:00,3.884334365742347
2023-01-12 08:39:00,3.8677992137927237
2023-01-12 08:40:00,3.8294686775211977
2023-01-12 08:41:00,3.839823068049786
2023-01-12 08:42:00,3.8321028463989224
2023-01-12 08:43:00,3.791891694024661
2023-01-12 08:44:00,3.8512336630142023
2023-01-12 08:45:00,3.862685100175562
2023-01-12 08:46:00,3.8545942901122987
2023-01-12 08:47:00,3.9392558661361745
2023-01-12 08:48:00,3.96083372909261
2023-01-12 08:49:00,3.817816281690393
2023-01-12 08:50:00,3.86420268255465
2023-01-12 08:51:00,3.908388638706372
2023-01-12 08:52:00,3.8551421281735654
2023-01-12 08:53:00,3.836658152086726
2023-01-12 08:54:00,3.874856226689943
2023-01-12 08:55:00,3.887231159494929
2023-01-12 08:56:00,3.822713427089135
2023-01-12 08:57:00,3.9057421804307424
2023-01-12 08:58:00,3.8067200007136233
2023-01-12 08:59:00,3.8707901071321653
2023-01-12 09:00:00,3.8598056277305397
2023-01-12 09:01:00,3.857209497373269
2023-01-12 09:02:00,3.7646752595349717
2023-01-12 09:03:00,3.866253682884804
2023-01-12 09:04:00,3.8549619659171426
2023-01-12 09:05:00,3.9355980405495004
2023-01-12 09:06:00,3.7788136045529948
2023-01-12 09:07:00,3.7717547509311977
2023-01-12 09:08:00,3.84393477842222
2023-01-12 09:09:00,3.8635519985490543
2023-01-12 09:10:00,3.77794878463257
2023-01-12 09:11:00,3.8710393824364195
2023-01-12 09:12:00,3.8739676220310257
2023-01-12 09:13:00,3.781934142324552
2023-01-12 09:14:00,3.746909415251939
2023-01-12 09:15:00,3.8718216280725635
2023-01-12 09:16:00,3.871734216151427
2023-01-12 09:17:00,3.8543204021896593
2023-01-12 09:18:00,3.7813699241141068
2023-01-12 09:19:00,3.827445827959556
2023-01-12 09:20:00,3.7171433440393735
2023-01-12 09:21:00,3.849840276334542
2023-01-12 09:22:00,3.8847395855876985
2023-01-12 09:23:00,3.8090549445257893
2023-01-12 09:24:00,3.9263612510439305
2023-01-12 09:25:00,3.79152380163511
2023-01-12 09:26:00,3.926610907477041
2023-01-12 09:27:00,3.9395519760394406
2023-01-12 09:28:00,3.786910105192172
2023-01-12 09:29:00,3.837431516706423
2023-01-12 09:30:00,3.776646888102733
2023-01-12 09:31:00,3.848452398924472
2023-01-12 09:32:00,3.715721840803549
2023-01-12 09:33:00,3.8283349112487906
2023-01-12 09:34:00,3.811331123296423
2023-01-12 09:35:00,3.868492725888369
2023-01-12 09:36:00,3.64383395752977
2023-01-12 09:37:00,3.8565480260138068
2023-01-12 09:38:00,3.8655227917435493
2023-01-12 09:39:00,3.857322609467483
2023-01-12 09:40:00,3.7779110574554644
2023-01-12 09:41:00,3.7933429405671726
2023-01-12 09:42:00,3.9288599578723424
2023-01-12 09:43:00,3.7806875133966242
2023-01-12 09:44:00,3.7577685824559923
2023-01-12 09:45:00,3.8311804743766875
2023-01-12 09:46:00,3.825767844199808
2023-01-12 09:47:00,3.740978163213777
2023-01-12 09:48:00,3.84753856488979
2023-01-12 09:49:00,3.8244684906191306
2023-01-12 09:50:00,3.750483410478277
2023-01-12 09:51:00,3.7454850417495336
2023-01-12 09:52:00,3.813922347169576
2023-01-12 09:53:00,3.8039380775398706
2023-01-12 09:54:00,3.8338138802684254
2023-01-12 09:55:00,3.837316067503571
2023-01-12 09:56:00,3.806421886962674
2023-01-12 09:57:00,3.7968335968134896
2023-01-12 09:58:00,3.823090635840236
2023-01-12 09:59:00,3.7330522653853215
2023-01-12 10:00:00,3.750365299825765
2023-01-12 10:01:00,3.8476765356092035
2023-01-12 10:02:00,3.6846601576153524
2023-01-12 10:03:00,3.8775627724391937
2023-01-12 10:04:00,3.732383223567741
2023-01-12 10:05:00,3.7908862364431677
2023-01-12 10:06:00,3.6601382237446933
2023-01-12 10:07:00,3.782181045145356
2023-01-12 10:08:00,3.7471953726247866
2023-01-12 10:09:00,3.802378636110451
2023-01-12 10:10:00,3.729705397442322
2023-01-12 10:11:00,3.7591270368000433
2023-01-12 10:12:00,3.716330969237674
2023-01-12 10:13:00,3.6954821165351732
2023-01-12 10:14:00,3.727570402842665
2023-01-12 10:15:00,3.798462954318509
2023-01-12 10:16:00,3.7089481733724403
2023-01-12 10:17:00,3.7011511272740316
2023-01-12 10:18:00,3.845919058545254
2023-01-12 10:19:00,3.7342685518979897
2023-01-12 10:20:00,3.841713898256426
2023-01-12 10:21:00,3.714146372010639
2023-01-12 10:22:00,3.837335035129959
2023-01-12 10:23:00,3.7737876905849603
2023-01-12 10:24:00,3.813901144438434
2023-01-12 10:25:00,3.8993252857419733
2023-01-12 10:26:00,3.8363826711381104
2023-01-12 10:27:00,3.7410946322384455
2023-01-12 10:28:00,3.799605609822098
2023-01-12 10:29:00,3.7666990926893362
2023-01-12 10:30:00,3.849486960520117
2023-01-12 10:31:00,3.6878351421354965
2023-01-12 10:32:00,3.6540008251238802
2023-01-12 10:33:00,3.8176767451740115
2023-01-12 10:34:00,3.762626888539003
2023-01-12 10:35:00,3.7521487649446046
2023-01-12 10:36:00,3.7427178980748237
2023-01-12 10:37:00,3.822425659813792
2023-01-12 10:38:00,3.744579204676543
2023-01-12 10:39:00,3.7395177365182697
2023-01-12 10:40:00,3.7129368620435925
2023-01-12 10:41:00,3.696509413794259
2023-01-12 10:42:00,3.6257963509585682
2023-01-12 10:43:00,3.7884914962096623
2023-01-12 10:44:00,3.7749772608194085
2023-01-12 10:45:00,3.8425652064306637
2023-01-12 10:46:00,3.7266724091453334
2023-01-12 10:47:00,3.7761112762351003
2023-01-12 10:48:00,3.725366704602028
2023-01-12 10:49:00,3.7639864765029785
2023-01-12 10:50:00,3.6824623601232505
2023-01-12 10:51:00,3.735289205315484
2023-01-12 10:52:00,3.7235681596156267
2023-01-12 10:53:00,3.8789450399610126
2023-01-12 10:54:00,3.706141109586574
